_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
618047110531,618047110509,4223861,2026-08-18 20:54:19.139Z,2026-08-18,1,3,4388.8,true,61645567,618047110531,618047110509,08/18/2026 16:54:19,8/18/26,PAAPEX2700250000021, Sell,3,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
618047110542,618047110509,4223861,2026-08-18 20:54:20.136Z,2026-08-18,1,1,4388.8,true,61645567,618047110542,618047110509,08/18/2026 16:54:20,8/18/26,PAAPEX2700250000021, Sell,1,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110562,618047110559,4223861,2026-08-18 20:56:02.783Z,2026-08-18,0,6,4389.1,true,61645567,618047110562,618047110559,08/18/2026 16:56:02,8/18/26,PAAPEX2700250000021, Buy,6,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
618047110584,618047110577,4223861,2026-08-18 22:15:46.019Z,2026-08-19,0,1,4393.0,true,61645567,618047110584,618047110577,08/18/2026 18:15:46,8/18/26,PAAPEX2700250000021, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110599,618047110577,4223861,2026-08-18 22:16:47.999Z,2026-08-19,0,1,4393.0,true,61645567,618047110599,618047110577,08/18/2026 18:16:47,8/18/26,PAAPEX2700250000021, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110610,618047110577,4223861,2026-08-18 22:16:49.680Z,2026-08-19,0,4,4393.0,true,61645567,618047110610,618047110577,08/18/2026 18:16:49,8/18/26,PAAPEX2700250000021, Buy,4,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
618047110630,618047110627,4223861,2026-08-18 22:23:01.969Z,2026-08-19,1,6,4387.7,true,61645567,618047110630,618047110627,08/18/2026 18:23:01,8/18/26,PAAPEX2700250000021, Sell,6,4387.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
618047110647,618047110640,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,61645567,618047110647,618047110640,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000021, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
618047110650,618047110640,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,61645567,618047110650,618047110640,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000021, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
618047110669,618047110645,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.0,true,61645567,618047110669,618047110645,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000021, Buy,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
618047110674,618047110645,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.1,true,61645567,618047110674,618047110645,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000021, Buy,3,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
618047110690,618047110683,4223861,2026-08-18 23:58:20.770Z,2026-08-19,1,1,4385.7,true,61645567,618047110690,618047110683,08/18/2026 19:58:20,8/18/26,PAAPEX2700250000021, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
618047110705,618047110683,4223861,2026-08-18 23:58:24.689Z,2026-08-19,1,2,4385.7,true,61645567,618047110705,618047110683,08/18/2026 19:58:24,8/18/26,PAAPEX2700250000021, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
618047110716,618047110683,4223861,2026-08-18 23:58:26.439Z,2026-08-19,1,3,4385.7,true,61645567,618047110716,618047110683,08/18/2026 19:58:26,8/18/26,PAAPEX2700250000021, Sell,3,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
618047110727,618047110688,4223861,2026-08-19 00:13:44.839Z,2026-08-19,0,5,4395.7,true,61645567,618047110727,618047110688,08/18/2026 20:13:44,8/18/26,PAAPEX2700250000021, Buy,5,4395.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
618047110740,618047110688,4223861,2026-08-19 00:13:45.260Z,2026-08-19,0,1,4396.2,true,61645567,618047110740,618047110688,08/18/2026 20:13:45,8/18/26,PAAPEX2700250000021, Buy,1,4396.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
