_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
595087974452,595087974423,4223861,2026-08-18 00:20:14.050Z,2026-08-18,1,1,4481.8,true,59393078,595087974452,595087974423,08/17/2026 20:20:14,8/17/26,PAAPEX2700250000016, Sell,1,4481.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974457,595087974423,4223861,2026-08-18 00:20:14.050Z,2026-08-18,1,3,4481.6,true,59393078,595087974457,595087974423,08/17/2026 20:20:14,8/17/26,PAAPEX2700250000016, Sell,3,4481.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974473,595087974466,4223861,2026-08-18 00:40:14.601Z,2026-08-18,0,4,4488.5,true,59393078,595087974473,595087974466,08/17/2026 20:40:14,8/17/26,PAAPEX2700250000016, Buy,4,4488.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974492,595087974471,4223861,2026-08-18 01:00:10.152Z,2026-08-18,1,4,4488.5,true,59393078,595087974492,595087974471,08/17/2026 21:00:10,8/17/26,PAAPEX2700250000016, Sell,4,4488.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974525,595087974518,4223861,2026-08-18 02:23:05.277Z,2026-08-18,1,4,4459.6,true,59393078,595087974525,595087974518,08/17/2026 22:23:05,8/17/26,PAAPEX2700250000016, Sell,4,4459.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974553,595087974550,4223861,2026-08-18 02:32:03.265Z,2026-08-18,0,4,4457.2,true,59393078,595087974553,595087974550,08/17/2026 22:32:03,8/17/26,PAAPEX2700250000016, Buy,4,4457.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974566,595087974559,4223861,2026-08-18 02:32:39.120Z,2026-08-18,1,4,4458.0,true,59393078,595087974566,595087974559,08/17/2026 22:32:39,8/17/26,PAAPEX2700250000016, Sell,4,4458.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974605,595087974564,4223861,2026-08-18 02:36:22.300Z,2026-08-18,0,2,4454.400000000001,true,59393078,595087974605,595087974564,08/17/2026 22:36:22,8/17/26,PAAPEX2700250000016, Buy,2,4454.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974614,595087974564,4223861,2026-08-18 02:36:23.139Z,2026-08-18,0,2,4454.5,true,59393078,595087974614,595087974564,08/17/2026 22:36:23,8/17/26,PAAPEX2700250000016, Buy,2,4454.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974647,595087974640,4223861,2026-08-18 02:47:28.529Z,2026-08-18,1,1,4452.2,true,59393078,595087974647,595087974640,08/17/2026 22:47:28,8/17/26,PAAPEX2700250000016, Sell,1,4452.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974662,595087974640,4223861,2026-08-18 02:47:49.811Z,2026-08-18,1,1,4452.2,true,59393078,595087974662,595087974640,08/17/2026 22:47:49,8/17/26,PAAPEX2700250000016, Sell,1,4452.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974673,595087974640,4223861,2026-08-18 02:47:50.499Z,2026-08-18,1,2,4452.2,true,59393078,595087974673,595087974640,08/17/2026 22:47:50,8/17/26,PAAPEX2700250000016, Sell,2,4452.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974724,595087974645,4223861,2026-08-18 04:11:02.879Z,2026-08-18,0,1,4448.1,true,59393078,595087974724,595087974645,08/18/2026 00:11:02,8/18/26,PAAPEX2700250000016, Buy,1,4448.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974733,595087974645,4223861,2026-08-18 04:11:05.540Z,2026-08-18,0,1,4448.1,true,59393078,595087974733,595087974645,08/18/2026 00:11:05,8/18/26,PAAPEX2700250000016, Buy,1,4448.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974742,595087974645,4223861,2026-08-18 04:11:07.080Z,2026-08-18,0,2,4448.2,true,59393078,595087974742,595087974645,08/18/2026 00:11:07,8/18/26,PAAPEX2700250000016, Buy,2,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974758,595087974751,4223861,2026-08-18 05:16:40.239Z,2026-08-18,1,1,4448.2,true,59393078,595087974758,595087974751,08/18/2026 01:16:40,8/18/26,PAAPEX2700250000016, Sell,1,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974773,595087974751,4223861,2026-08-18 05:16:42.448Z,2026-08-18,1,2,4448.2,true,59393078,595087974773,595087974751,08/18/2026 01:16:42,8/18/26,PAAPEX2700250000016, Sell,2,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974776,595087974751,4223861,2026-08-18 05:16:42.448Z,2026-08-18,1,1,4448.2,true,59393078,595087974776,595087974751,08/18/2026 01:16:42,8/18/26,PAAPEX2700250000016, Sell,1,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974823,595087974756,4223861,2026-08-18 05:32:50.769Z,2026-08-18,0,4,4444.3,true,59393078,595087974823,595087974756,08/18/2026 01:32:50,8/18/26,PAAPEX2700250000016, Buy,4,4444.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974843,595087974836,4223861,2026-08-18 06:11:04.000Z,2026-08-18,1,3,4450.3,true,59393078,595087974843,595087974836,08/18/2026 02:11:04,8/18/26,PAAPEX2700250000016, Sell,3,4450.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974858,595087974836,4223861,2026-08-18 06:11:08.539Z,2026-08-18,1,1,4450.3,true,59393078,595087974858,595087974836,08/18/2026 02:11:08,8/18/26,PAAPEX2700250000016, Sell,1,4450.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974878,595087974875,4223861,2026-08-18 07:25:01.375Z,2026-08-18,0,4,4457.2,true,59393078,595087974878,595087974875,08/18/2026 03:25:01,8/18/26,PAAPEX2700250000016, Buy,4,4457.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974898,595087974891,4223861,2026-08-18 22:15:46.019Z,2026-08-19,0,1,4393.0,true,59393078,595087974898,595087974891,08/18/2026 18:15:46,8/18/26,PAAPEX2700250000016, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974913,595087974891,4223861,2026-08-18 22:16:47.999Z,2026-08-19,0,1,4393.0,true,59393078,595087974913,595087974891,08/18/2026 18:16:47,8/18/26,PAAPEX2700250000016, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974924,595087974891,4223861,2026-08-18 22:16:49.680Z,2026-08-19,0,2,4393.0,true,59393078,595087974924,595087974891,08/18/2026 18:16:49,8/18/26,PAAPEX2700250000016, Buy,2,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087974944,595087974941,4223861,2026-08-18 22:23:01.762Z,2026-08-19,1,4,4387.7,true,59393078,595087974944,595087974941,08/18/2026 18:23:01,8/18/26,PAAPEX2700250000016, Sell,4,4387.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087974961,595087974954,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,59393078,595087974961,595087974954,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000016, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974964,595087974954,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,1,4389.0,true,59393078,595087974964,595087974954,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000016, Sell,1,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087974983,595087974959,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.0,true,59393078,595087974983,595087974959,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000016, Buy,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087974988,595087974959,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,1,4389.1,true,59393078,595087974988,595087974959,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000016, Buy,1,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087975004,595087974997,4223861,2026-08-18 23:58:20.770Z,2026-08-19,1,1,4385.7,true,59393078,595087975004,595087974997,08/18/2026 19:58:20,8/18/26,PAAPEX2700250000016, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087975019,595087974997,4223861,2026-08-18 23:58:24.689Z,2026-08-19,1,2,4385.7,true,59393078,595087975019,595087974997,08/18/2026 19:58:24,8/18/26,PAAPEX2700250000016, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087975030,595087974997,4223861,2026-08-18 23:58:26.439Z,2026-08-19,1,1,4385.7,true,59393078,595087975030,595087974997,08/18/2026 19:58:26,8/18/26,PAAPEX2700250000016, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087975041,595087975002,4223861,2026-08-19 00:13:44.839Z,2026-08-19,0,4,4395.7,true,59393078,595087975041,595087975002,08/18/2026 20:13:44,8/18/26,PAAPEX2700250000016, Buy,4,4395.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
595087975061,595087975054,4223861,2026-08-19 14:00:35.842Z,2026-08-19,0,2,4515.2,true,59393078,595087975061,595087975054,08/19/2026 10:00:35,8/19/26,PAAPEX2700250000016, Buy,2,4515.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087975080,595087975059,4223861,2026-08-19 14:02:53.709Z,2026-08-19,1,2,4515.0,true,59393078,595087975080,595087975059,08/19/2026 10:02:53,8/19/26,PAAPEX2700250000016, Sell,2,4515.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087975113,595087975106,4223861,2026-08-19 14:43:51.210Z,2026-08-19,0,2,4550.7,true,59393078,595087975113,595087975106,08/19/2026 10:43:51,8/19/26,PAAPEX2700250000016, Buy,2,4550.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087975128,595087975111,4223861,2026-08-19 14:47:14.390Z,2026-08-19,1,2,4540.7,true,59393078,595087975128,595087975111,08/19/2026 10:47:14,8/19/26,PAAPEX2700250000016, Sell,2,4540.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
