_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
581934956832,581934956791,4223861,2026-08-18 13:28:21.389Z,2026-08-18,0,3,4448.5,true,58105105,581934956832,581934956791,08/18/2026 09:28:21,8/18/26,PAAPEX2700250000013, Buy,3,4448.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934956841,581934956791,4223861,2026-08-18 13:28:22.020Z,2026-08-18,0,1,4448.6,true,58105105,581934956841,581934956791,08/18/2026 09:28:22,8/18/26,PAAPEX2700250000013, Buy,1,4448.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956857,581934956850,4223861,2026-08-18 14:06:14.559Z,2026-08-18,0,1,4458.2,true,58105105,581934956857,581934956850,08/18/2026 10:06:14,8/18/26,PAAPEX2700250000013, Buy,1,4458.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956872,581934956850,4223861,2026-08-18 14:06:15.751Z,2026-08-18,0,2,4458.2,true,58105105,581934956872,581934956850,08/18/2026 10:06:15,8/18/26,PAAPEX2700250000013, Buy,2,4458.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956883,581934956850,4223861,2026-08-18 14:06:15.819Z,2026-08-18,0,2,4458.2,true,58105105,581934956883,581934956850,08/18/2026 10:06:15,8/18/26,PAAPEX2700250000013, Buy,2,4458.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934956894,581934956855,4223861,2026-08-18 14:11:36.780Z,2026-08-18,1,1,4448.2,true,58105105,581934956894,581934956855,08/18/2026 10:11:36,8/18/26,PAAPEX2700250000013, Sell,1,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956903,581934956855,4223861,2026-08-18 14:11:37.131Z,2026-08-18,1,1,4448.2,true,58105105,581934956903,581934956855,08/18/2026 10:11:37,8/18/26,PAAPEX2700250000013, Sell,1,4448.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934956912,581934956855,4223861,2026-08-18 14:11:37.200Z,2026-08-18,1,3,4448.1,true,58105105,581934956912,581934956855,08/18/2026 10:11:37,8/18/26,PAAPEX2700250000013, Sell,3,4448.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934956930,581934956923,4223861,2026-08-18 14:54:31.491Z,2026-08-18,1,5,4438.7,true,58105105,581934956930,581934956923,08/18/2026 10:54:31,8/18/26,PAAPEX2700250000013, Sell,5,4438.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956949,581934956928,4223861,2026-08-18 14:55:50.600Z,2026-08-18,0,5,4438.8,true,58105105,581934956949,581934956928,08/18/2026 10:55:50,8/18/26,PAAPEX2700250000013, Buy,5,4438.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934956965,581934956958,4223861,2026-08-18 15:12:45.291Z,2026-08-18,1,5,4423.900000000001,true,58105105,581934956965,581934956958,08/18/2026 11:12:45,8/18/26,PAAPEX2700250000013, Sell,5,4423.9,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957048,581934956963,4223861,2026-08-18 15:14:39.800Z,2026-08-18,0,1,4416.6,true,58105105,581934957048,581934956963,08/18/2026 11:14:39,8/18/26,PAAPEX2700250000013, Buy,1,4416.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957057,581934956963,4223861,2026-08-18 15:14:40.010Z,2026-08-18,0,4,4416.7,true,58105105,581934957057,581934956963,08/18/2026 11:14:40,8/18/26,PAAPEX2700250000013, Buy,4,4416.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.68
581934957090,581934957083,4223861,2026-08-18 16:30:23.130Z,2026-08-18,1,5,4420.7,true,58105105,581934957090,581934957083,08/18/2026 12:30:23,8/18/26,PAAPEX2700250000013, Sell,5,4420.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957109,581934957088,4223861,2026-08-18 16:34:26.410Z,2026-08-18,0,5,4420.8,true,58105105,581934957109,581934957088,08/18/2026 12:34:26,8/18/26,PAAPEX2700250000013, Buy,5,4420.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957142,581934957135,4223861,2026-08-18 18:07:38.350Z,2026-08-18,1,5,4410.5,true,58105105,581934957142,581934957135,08/18/2026 14:07:38,8/18/26,PAAPEX2700250000013, Sell,5,4410.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957161,581934957140,4223861,2026-08-18 18:09:47.780Z,2026-08-18,0,1,4410.5,true,58105105,581934957161,581934957140,08/18/2026 14:09:47,8/18/26,PAAPEX2700250000013, Buy,1,4410.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957170,581934957140,4223861,2026-08-18 18:09:56.949Z,2026-08-18,0,1,4410.5,true,58105105,581934957170,581934957140,08/18/2026 14:09:56,8/18/26,PAAPEX2700250000013, Buy,1,4410.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957179,581934957140,4223861,2026-08-18 18:09:57.020Z,2026-08-18,0,2,4410.5,true,58105105,581934957179,581934957140,08/18/2026 14:09:57,8/18/26,PAAPEX2700250000013, Buy,2,4410.5,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957188,581934957140,4223861,2026-08-18 18:09:57.231Z,2026-08-18,0,1,4410.6,true,58105105,581934957188,581934957140,08/18/2026 14:09:57,8/18/26,PAAPEX2700250000013, Buy,1,4410.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957204,581934957197,4223861,2026-08-18 18:26:02.720Z,2026-08-18,1,1,4413.1,true,58105105,581934957204,581934957197,08/18/2026 14:26:02,8/18/26,PAAPEX2700250000013, Sell,1,4413.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957219,581934957197,4223861,2026-08-18 18:26:03.874Z,2026-08-18,1,2,4413.1,true,58105105,581934957219,581934957197,08/18/2026 14:26:03,8/18/26,PAAPEX2700250000013, Sell,2,4413.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957222,581934957197,4223861,2026-08-18 18:26:03.874Z,2026-08-18,1,2,4413.1,true,58105105,581934957222,581934957197,08/18/2026 14:26:03,8/18/26,PAAPEX2700250000013, Sell,2,4413.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957245,581934957202,4223861,2026-08-18 18:55:43.439Z,2026-08-18,0,5,4410.6,true,58105105,581934957245,581934957202,08/18/2026 14:55:43,8/18/26,PAAPEX2700250000013, Buy,5,4410.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957316,581934957309,4223861,2026-08-18 20:54:17.950Z,2026-08-18,1,2,4388.8,true,58105105,581934957316,581934957309,08/18/2026 16:54:17,8/18/26,PAAPEX2700250000013, Sell,2,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957331,581934957309,4223861,2026-08-18 20:54:19.139Z,2026-08-18,1,3,4388.8,true,58105105,581934957331,581934957309,08/18/2026 16:54:19,8/18/26,PAAPEX2700250000013, Sell,3,4388.8,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934957351,581934957348,4223861,2026-08-18 20:56:02.586Z,2026-08-18,0,5,4389.1,true,58105105,581934957351,581934957348,08/18/2026 16:56:02,8/18/26,PAAPEX2700250000013, Buy,5,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957371,581934957364,4223861,2026-08-18 22:15:46.019Z,2026-08-19,0,1,4393.0,true,58105105,581934957371,581934957364,08/18/2026 18:15:46,8/18/26,PAAPEX2700250000013, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957386,581934957364,4223861,2026-08-18 22:16:47.999Z,2026-08-19,0,1,4393.0,true,58105105,581934957386,581934957364,08/18/2026 18:16:47,8/18/26,PAAPEX2700250000013, Buy,1,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957397,581934957364,4223861,2026-08-18 22:16:49.680Z,2026-08-19,0,3,4393.0,true,58105105,581934957397,581934957364,08/18/2026 18:16:49,8/18/26,PAAPEX2700250000013, Buy,3,4393.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934957417,581934957414,4223861,2026-08-18 22:23:01.712Z,2026-08-19,1,5,4387.7,true,58105105,581934957417,581934957414,08/18/2026 18:23:01,8/18/26,PAAPEX2700250000013, Sell,5,4387.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957434,581934957427,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,3,4389.0,true,58105105,581934957434,581934957427,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000013, Sell,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934957437,581934957427,4223861,2026-08-18 22:24:17.729Z,2026-08-19,1,2,4389.0,true,58105105,581934957437,581934957427,08/18/2026 18:24:17,8/18/26,PAAPEX2700250000013, Sell,2,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957456,581934957432,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.0,true,58105105,581934957456,581934957432,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000013, Buy,3,4389.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
581934957461,581934957432,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,2,4389.1,true,58105105,581934957461,581934957432,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000013, Buy,2,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957477,581934957470,4223861,2026-08-18 23:58:20.770Z,2026-08-19,1,1,4385.7,true,58105105,581934957477,581934957470,08/18/2026 19:58:20,8/18/26,PAAPEX2700250000013, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
581934957492,581934957470,4223861,2026-08-18 23:58:24.689Z,2026-08-19,1,2,4385.7,true,58105105,581934957492,581934957470,08/18/2026 19:58:24,8/18/26,PAAPEX2700250000013, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957503,581934957470,4223861,2026-08-18 23:58:26.439Z,2026-08-19,1,2,4385.7,true,58105105,581934957503,581934957470,08/18/2026 19:58:26,8/18/26,PAAPEX2700250000013, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
581934957514,581934957475,4223861,2026-08-19 00:13:44.839Z,2026-08-19,0,5,4395.7,true,58105105,581934957514,581934957475,08/18/2026 20:13:44,8/18/26,PAAPEX2700250000013, Buy,5,4395.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
581934957534,581934957527,4223861,2026-08-19 14:00:35.842Z,2026-08-19,0,6,4515.2,true,58105105,581934957534,581934957527,08/19/2026 10:00:35,8/19/26,PAAPEX2700250000013, Buy,6,4515.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
581934957553,581934957532,4223861,2026-08-19 14:02:53.709Z,2026-08-19,1,6,4515.0,true,58105105,581934957553,581934957532,08/19/2026 10:02:53,8/19/26,PAAPEX2700250000013, Sell,6,4515.0,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
581934957586,581934957579,4223861,2026-08-19 14:43:51.210Z,2026-08-19,0,6,4550.7,true,58105105,581934957586,581934957579,08/19/2026 10:43:51,8/19/26,PAAPEX2700250000013, Buy,6,4550.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
581934957610,581934957607,4223861,2026-08-19 14:45:51.652Z,2026-08-19,1,6,4545.400000000001,true,58105105,581934957610,581934957607,08/19/2026 10:45:51,8/19/26,PAAPEX2700250000013, Sell,6,4545.4,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
