_id,_orderId,_contractId,_timestamp,_tradeDate,_action,_qty,_price,_active,_accountId,Fill ID,Order ID,Timestamp,Date,Account,B/S,Quantity,Price,_priceFormat,_priceFormatType,_tickSize,Contract,Product,Product Description,commission
595087952159,595087952130,4223861,2026-08-18 23:01:37.099Z,2026-08-19,0,3,4389.1,true,59393076,595087952159,595087952130,08/18/2026 19:01:37,8/18/26,PAAPEX2700250000015, Buy,3,4389.1,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087952175,595087952168,4223861,2026-08-18 23:58:20.770Z,2026-08-19,1,1,4385.7,true,59393076,595087952175,595087952168,08/18/2026 19:58:20,8/18/26,PAAPEX2700250000015, Sell,1,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087952190,595087952168,4223861,2026-08-18 23:58:24.689Z,2026-08-19,1,2,4385.7,true,59393076,595087952190,595087952168,08/18/2026 19:58:24,8/18/26,PAAPEX2700250000015, Sell,2,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,1.34
595087952201,595087952168,4223861,2026-08-18 23:58:26.439Z,2026-08-19,1,3,4385.7,true,59393076,595087952201,595087952168,08/18/2026 19:58:26,8/18/26,PAAPEX2700250000015, Sell,3,4385.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,2.0100000000000002
595087952212,595087952173,4223861,2026-08-19 00:13:44.839Z,2026-08-19,0,5,4395.7,true,59393076,595087952212,595087952173,08/18/2026 20:13:44,8/18/26,PAAPEX2700250000015, Buy,5,4395.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,3.35
595087952225,595087952173,4223861,2026-08-19 00:13:45.260Z,2026-08-19,0,1,4396.2,true,59393076,595087952225,595087952173,08/18/2026 20:13:45,8/18/26,PAAPEX2700250000015, Buy,1,4396.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,0.67
595087952241,595087952234,4223861,2026-08-19 14:00:35.842Z,2026-08-19,0,6,4515.2,true,59393076,595087952241,595087952234,08/19/2026 10:00:35,8/19/26,PAAPEX2700250000015, Buy,6,4515.2,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
595087952266,595087952263,4223861,2026-08-19 14:00:41.987Z,2026-08-19,1,6,4514.6,true,59393076,595087952266,595087952263,08/19/2026 10:00:41,8/19/26,PAAPEX2700250000015, Sell,6,4514.6,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
595087952296,595087952289,4223861,2026-08-19 14:43:51.210Z,2026-08-19,0,6,4550.7,true,59393076,595087952296,595087952289,08/19/2026 10:43:51,8/19/26,PAAPEX2700250000015, Buy,6,4550.7,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
595087952321,595087952318,4223861,2026-08-19 14:43:52.226Z,2026-08-19,1,6,4550.3,true,59393076,595087952321,595087952318,08/19/2026 10:43:52,8/19/26,PAAPEX2700250000015, Sell,6,4550.3,-1,0,0.1,MGCZ6,MGC,E-Micro Gold,4.0200000000000005
